id,name,iso3,iso2,numeric_code,phone_code,capital,currency,currency_name,currency_symbol,emoji
50,Congo,COG,CG,178,242,Brazzaville,XAF,Central African CFA franc,FC,U+1F1E8 U+1F1EC
52,Cook Islands,COK,CK,184,682,Avarua,NZD,Cook Islands dollar,$,U+1F1E8 U+1F1F0
53,Costa Rica,CRI,CR,188,506,San Jose,CRC,Costa Rican colón,₡,U+1F1E8 U+1F1F7
54,Cote D'Ivoire (Ivory Coast),CIV,CI,384,225,Yamoussoukro,XOF,West African CFA franc,CFA,U+1F1E8 U+1F1EE
55,Croatia,HRV,HR,191,385,Zagreb,HRK,Croatian kuna,kn,U+1F1ED U+1F1F7
56,Cuba,CUB,CU,192,53,Havana,CUP,Cuban peso,$,U+1F1E8 U+1F1FA
249,Curaçao,CUW,CW,531,599,Willemstad,ANG,Netherlands Antillean guilder,ƒ,U+1F1E8 U+1F1FC
57,Cyprus,CYP,CY,196,357,Nicosia,EUR,Euro,€,U+1F1E8 U+1F1FE
58,Czech Republic,CZE,CZ,203,420,Prague,CZK,Czech koruna,Kč,U+1F1E8 U+1F1FF
51,Democratic Republic of the Congo,COD,CD,180,243,Kinshasa,CDF,Congolese Franc,FC,U+1F1E8 U+1F1E9
59,Denmark,DNK,DK,208,45,Copenhagen,DKK,Danish krone,Kr.,U+1F1E9 U+1F1F0
60,Djibouti,DJI,DJ,262,253,Djibouti,DJF,Djiboutian franc,Fdj,U+1F1E9 U+1F1EF
61,Dominica,DMA,DM,212,+1-767,Roseau,XCD,Eastern Caribbean dollar,$,U+1F1E9 U+1F1F2
62,Dominican Republic,DOM,DO,214,+1-809 and 1-829,Santo Domingo,DOP,Dominican peso,$,U+1F1E9 U+1F1F4
63,East Timor,TLS,TL,626,670,Dili,USD,United States dollar,$,U+1F1F9 U+1F1F1
64,Ecuador,ECU,EC,218,593,Quito,USD,United States dollar,$,U+1F1EA U+1F1E8
65,Egypt,EGY,EG,818,20,Cairo,EGP,Egyptian pound,ج.م,U+1F1EA U+1F1EC
66,El Salvador,SLV,SV,222,503,San Salvador,USD,United States dollar,$,U+1F1F8 U+1F1FB
67,Equatorial Guinea,GNQ,GQ,226,240,Malabo,XAF,Central African CFA franc,FCFA,U+1F1EC U+1F1F6
68,Eritrea,ERI,ER,232,291,Asmara,ERN,Eritrean nakfa,Nfk,U+1F1EA U+1F1F7
69,Estonia,EST,EE,233,372,Tallinn,EUR,Euro,€,U+1F1EA U+1F1EA
70,Ethiopia,ETH,ET,231,251,Addis Ababa,ETB,Ethiopian birr,Nkf,U+1F1EA U+1F1F9
71,Falkland Islands,FLK,FK,238,500,Stanley,FKP,Falkland Islands pound,£,U+1F1EB U+1F1F0
72,Faroe Islands,FRO,FO,234,298,Torshavn,DKK,Danish krone,Kr.,U+1F1EB U+1F1F4
73,Fiji Islands,FJI,FJ,242,679,Suva,FJD,Fijian dollar,FJ$,U+1F1EB U+1F1EF
74,Finland,FIN,FI,246,358,Helsinki,EUR,Euro,€,U+1F1EB U+1F1EE
75,France,FRA,FR,250,33,Paris,EUR,Euro,€,U+1F1EB U+1F1F7
76,French Guiana,GUF,GF,254,594,Cayenne,EUR,Euro,€,U+1F1EC U+1F1EB
77,French Polynesia,PYF,PF,258,689,Papeete,XPF,CFP franc,₣,U+1F1F5 U+1F1EB
78,French Southern Territories,ATF,TF,260,262,Port-aux-Francais,EUR,Euro,€,U+1F1F9 U+1F1EB
79,Gabon,GAB,GA,266,241,Libreville,XAF,Central African CFA franc,FCFA,U+1F1EC U+1F1E6
80,Gambia The,GMB,GM,270,220,Banjul,GMD,Gambian dalasi,D,U+1F1EC U+1F1F2
81,Georgia,GEO,GE,268,995,Tbilisi,GEL,Georgian lari,ლ,U+1F1EC U+1F1EA
82,Germany,DEU,DE,276,49,Berlin,EUR,Euro,€,U+1F1E9 U+1F1EA
83,Ghana,GHA,GH,288,233,Accra,GHS,Ghanaian cedi,GH₵,U+1F1EC U+1F1ED
84,Gibraltar,GIB,GI,292,350,Gibraltar,GIP,Gibraltar pound,£,U+1F1EC U+1F1EE
85,Greece,GRC,GR,300,30,Athens,EUR,Euro,€,U+1F1EC U+1F1F7
86,Greenland,GRL,GL,304,299,Nuuk,DKK,Danish krone,Kr.,U+1F1EC U+1F1F1
87,Grenada,GRD,GD,308,+1-473,St. George's,XCD,Eastern Caribbean dollar,$,U+1F1EC U+1F1E9
88,Guadeloupe,GLP,GP,312,590,Basse-Terre,EUR,Euro,€,U+1F1EC U+1F1F5
89,Guam,GUM,GU,316,+1-671,Hagatna,USD,US Dollar,$,U+1F1EC U+1F1FA
90,Guatemala,GTM,GT,320,502,Guatemala City,GTQ,Guatemalan quetzal,Q,U+1F1EC U+1F1F9
91,Guernsey and Alderney,GGY,GG,831,+44-1481,St Peter Port,GBP,British pound,£,U+1F1EC U+1F1EC
92,Guinea,GIN,GN,324,224,Conakry,GNF,Guinean franc,FG,U+1F1EC U+1F1F3
93,Guinea-Bissau,GNB,GW,624,245,Bissau,XOF,West African CFA franc,CFA,U+1F1EC U+1F1FC
94,Guyana,GUY,GY,328,592,Georgetown,GYD,Guyanese dollar,$,U+1F1EC U+1F1FE
95,Haiti,HTI,HT,332,509,Port-au-Prince,HTG,Haitian gourde,G,U+1F1ED U+1F1F9
96,Heard Island and McDonald Islands,HMD,HM,334,672,,AUD,Australian dollar,$,U+1F1ED U+1F1F2
97,Honduras,HND,HN,340,504,Tegucigalpa,HNL,Honduran lempira,L,U+1F1ED U+1F1F3
98,Hong Kong S.A.R.,HKG,HK,344,852,Hong Kong,HKD,Hong Kong dollar,$,U+1F1ED U+1F1F0
99,Hungary,HUN,HU,348,36,Budapest,HUF,Hungarian forint,Ft,U+1F1ED U+1F1FA
100,Iceland,ISL,IS,352,354,Reykjavik,ISK,Icelandic króna,kr,U+1F1EE U+1F1F8
101,India,IND,IN,356,91,New Delhi,INR,Indian rupee,₹,U+1F1EE U+1F1F3
102,Indonesia,IDN,ID,360,62,Jakarta,IDR,Indonesian rupiah,Rp,U+1F1EE U+1F1E9
103,Iran,IRN,IR,364,98,Tehran,IRR,Iranian rial,﷼,U+1F1EE U+1F1F7
104,Iraq,IRQ,IQ,368,964,Baghdad,IQD,Iraqi dinar,د.ع,U+1F1EE U+1F1F6
105,Ireland,IRL,IE,372,353,Dublin,EUR,Euro,€,U+1F1EE U+1F1EA
106,Israel,ISR,IL,376,972,Jerusalem,ILS,Israeli new shekel,₪,U+1F1EE U+1F1F1
107,Italy,ITA,IT,380,39,Rome,EUR,Euro,€,U+1F1EE U+1F1F9
108,Jamaica,JAM,JM,388,+1-876,Kingston,JMD,Jamaican dollar,J$,U+1F1EF U+1F1F2
109,Japan,JPN,JP,392,81,Tokyo,JPY,Japanese yen,¥,U+1F1EF U+1F1F5
110,Jersey,JEY,JE,832,+44-1534,Saint Helier,GBP,British pound,£,U+1F1EF U+1F1EA
111,Jordan,JOR,JO,400,962,Amman,JOD,Jordanian dinar,ا.د,U+1F1EF U+1F1F4
112,Kazakhstan,KAZ,KZ,398,7,Astana,KZT,Kazakhstani tenge,лв,U+1F1F0 U+1F1FF
113,Kenya,KEN,KE,404,254,Nairobi,KES,Kenyan shilling,KSh,U+1F1F0 U+1F1EA
114,Kiribati,KIR,KI,296,686,Tarawa,AUD,Australian dollar,$,U+1F1F0 U+1F1EE
248,Kosovo,XKX,XK,926,383,Pristina,EUR,Euro,€,U+1F1FD U+1F1F0
117,Kuwait,KWT,KW,414,965,Kuwait City,KWD,Kuwaiti dinar,ك.د,U+1F1F0 U+1F1FC
118,Kyrgyzstan,KGZ,KG,417,996,Bishkek,KGS,Kyrgyzstani som,лв,U+1F1F0 U+1F1EC
119,Laos,LAO,LA,418,856,Vientiane,LAK,Lao kip,₭,U+1F1F1 U+1F1E6
120,Latvia,LVA,LV,428,371,Riga,EUR,Euro,€,U+1F1F1 U+1F1FB
121,Lebanon,LBN,LB,422,961,Beirut,LBP,Lebanese pound,£,U+1F1F1 U+1F1E7
122,Lesotho,LSO,LS,426,266,Maseru,LSL,Lesotho loti,L,U+1F1F1 U+1F1F8
123,Liberia,LBR,LR,430,231,Monrovia,LRD,Liberian dollar,$,U+1F1F1 U+1F1F7
124,Libya,LBY,LY,434,218,Tripolis,LYD,Libyan dinar,د.ل,U+1F1F1 U+1F1FE
125,Liechtenstein,LIE,LI,438,423,Vaduz,CHF,Swiss franc,CHf,U+1F1F1 U+1F1EE
126,Lithuania,LTU,LT,440,370,Vilnius,EUR,Euro,€,U+1F1F1 U+1F1F9
127,Luxembourg,LUX,LU,442,352,Luxembourg,EUR,Euro,€,U+1F1F1 U+1F1FA
128,Macau S.A.R.,MAC,MO,446,853,Macao,MOP,Macanese pataca,$,U+1F1F2 U+1F1F4
130,Madagascar,MDG,MG,450,261,Antananarivo,MGA,Malagasy ariary,Ar,U+1F1F2 U+1F1EC
131,Malawi,MWI,MW,454,265,Lilongwe,MWK,Malawian kwacha,MK,U+1F1F2 U+1F1FC
132,Malaysia,MYS,MY,458,60,Kuala Lumpur,MYR,Malaysian ringgit,RM,U+1F1F2 U+1F1FE
133,Maldives,MDV,MV,462,960,Male,MVR,Maldivian rufiyaa,Rf,U+1F1F2 U+1F1FB
134,Mali,MLI,ML,466,223,Bamako,XOF,West African CFA franc,CFA,U+1F1F2 U+1F1F1
135,Malta,MLT,MT,470,356,Valletta,EUR,Euro,€,U+1F1F2 U+1F1F9
136,Man (Isle of),IMN,IM,833,+44-1624,"Douglas, Isle of Man",GBP,British pound,£,U+1F1EE U+1F1F2
137,Marshall Islands,MHL,MH,584,692,Majuro,USD,United States dollar,$,U+1F1F2 U+1F1ED
138,Martinique,MTQ,MQ,474,596,Fort-de-France,EUR,Euro,€,U+1F1F2 U+1F1F6
139,Mauritania,MRT,MR,478,222,Nouakchott,MRO,Mauritanian ouguiya,MRU,U+1F1F2 U+1F1F7
140,Mauritius,MUS,MU,480,230,Port Louis,MUR,Mauritian rupee,₨,U+1F1F2 U+1F1FA
141,Mayotte,MYT,YT,175,262,Mamoudzou,EUR,Euro,€,U+1F1FE U+1F1F9
142,Mexico,MEX,MX,484,52,Ciudad de México,MXN,Mexican peso,$,U+1F1F2 U+1F1FD
143,Micronesia,FSM,FM,583,691,Palikir,USD,United States dollar,$,U+1F1EB U+1F1F2
144,Moldova,MDA,MD,498,373,Chisinau,MDL,Moldovan leu,L,U+1F1F2 U+1F1E9
145,Monaco,MCO,MC,492,377,Monaco,EUR,Euro,€,U+1F1F2 U+1F1E8
146,Mongolia,MNG,MN,496,976,Ulan Bator,MNT,Mongolian tögrög,₮,U+1F1F2 U+1F1F3
147,Montenegro,MNE,ME,499,382,Podgorica,EUR,Euro,€,U+1F1F2 U+1F1EA
148,Montserrat,MSR,MS,500,+1-664,Plymouth,XCD,Eastern Caribbean dollar,$,U+1F1F2 U+1F1F8
149,Morocco,MAR,MA,504,212,Rabat,MAD,Moroccan dirham,DH,U+1F1F2 U+1F1E6
150,Mozambique,MOZ,MZ,508,258,Maputo,MZN,Mozambican metical,MT,U+1F1F2 U+1F1FF
151,Myanmar,MMR,MM,104,95,Nay Pyi Taw,MMK,Burmese kyat,K,U+1F1F2 U+1F1F2
152,Namibia,NAM,NA,516,264,Windhoek,NAD,Namibian dollar,$,U+1F1F3 U+1F1E6
153,Nauru,NRU,NR,520,674,Yaren,AUD,Australian dollar,$,U+1F1F3 U+1F1F7
154,Nepal,NPL,NP,524,977,Kathmandu,NPR,Nepalese rupee,₨,U+1F1F3 U+1F1F5
156,Netherlands,NLD,NL,528,31,Amsterdam,EUR,Euro,€,U+1F1F3 U+1F1F1
157,New Caledonia,NCL,NC,540,687,Noumea,XPF,CFP franc,₣,U+1F1F3 U+1F1E8
158,New Zealand,NZL,NZ,554,64,Wellington,NZD,New Zealand dollar,$,U+1F1F3 U+1F1FF
159,Nicaragua,NIC,NI,558,505,Managua,NIO,Nicaraguan córdoba,C$,U+1F1F3 U+1F1EE
160,Niger,NER,NE,562,227,Niamey,XOF,West African CFA franc,CFA,U+1F1F3 U+1F1EA
161,Nigeria,NGA,NG,566,234,Abuja,NGN,Nigerian naira,₦,U+1F1F3 U+1F1EC
162,Niue,NIU,NU,570,683,Alofi,NZD,New Zealand dollar,$,U+1F1F3 U+1F1FA
163,Norfolk Island,NFK,NF,574,672,Kingston,AUD,Australian dollar,$,U+1F1F3 U+1F1EB
115,North Korea,PRK,KP,408,850,Pyongyang,KPW,North Korean Won,₩,U+1F1F0 U+1F1F5
129,North Macedonia,MKD,MK,807,389,Skopje,MKD,Denar,ден,U+1F1F2 U+1F1F0
164,Northern Mariana Islands,MNP,MP,580,+1-670,Saipan,USD,United States dollar,$,U+1F1F2 U+1F1F5
165,Norway,NOR,NO,578,47,Oslo,NOK,Norwegian krone,kr,U+1F1F3 U+1F1F4
166,Oman,OMN,OM,512,968,Muscat,OMR,Omani rial,.ع.ر,U+1F1F4 U+1F1F2
167,Pakistan,PAK,PK,586,92,Islamabad,PKR,Pakistani rupee,₨,U+1F1F5 U+1F1F0
168,Palau,PLW,PW,585,680,Melekeok,USD,United States dollar,$,U+1F1F5 U+1F1FC
169,Palestinian Territory Occupied,PSE,PS,275,970,East Jerusalem,ILS,Israeli new shekel,₪,U+1F1F5 U+1F1F8
170,Panama,PAN,PA,591,507,Panama City,PAB,Panamanian balboa,B/.,U+1F1F5 U+1F1E6
171,Papua new Guinea,PNG,PG,598,675,Port Moresby,PGK,Papua New Guinean kina,K,U+1F1F5 U+1F1EC
172,Paraguay,PRY,PY,600,595,Asuncion,PYG,Paraguayan guarani,₲,U+1F1F5 U+1F1FE
173,Peru,PER,PE,604,51,Lima,PEN,Peruvian sol,S/.,U+1F1F5 U+1F1EA
174,Philippines,PHL,PH,608,63,Manila,PHP,Philippine peso,₱,U+1F1F5 U+1F1ED
175,Pitcairn Island,PCN,PN,612,870,Adamstown,NZD,New Zealand dollar,$,U+1F1F5 U+1F1F3
176,Poland,POL,PL,616,48,Warsaw,PLN,Polish złoty,zł,U+1F1F5 U+1F1F1
177,Portugal,PRT,PT,620,351,Lisbon,EUR,Euro,€,U+1F1F5 U+1F1F9
178,Puerto Rico,PRI,PR,630,+1-787 and 1-939,San Juan,USD,United States dollar,$,U+1F1F5 U+1F1F7
179,Qatar,QAT,QA,634,974,Doha,QAR,Qatari riyal,ق.ر,U+1F1F6 U+1F1E6
180,Reunion,REU,RE,638,262,Saint-Denis,EUR,Euro,€,U+1F1F7 U+1F1EA
181,Romania,ROU,RO,642,40,Bucharest,RON,Romanian leu,lei,U+1F1F7 U+1F1F4
182,Russia,RUS,RU,643,7,Moscow,RUB,Russian ruble,₽,U+1F1F7 U+1F1FA
183,Rwanda,RWA,RW,646,250,Kigali,RWF,Rwandan franc,FRw,U+1F1F7 U+1F1FC
184,Saint Helena,SHN,SH,654,290,Jamestown,SHP,Saint Helena pound,£,U+1F1F8 U+1F1ED
185,Saint Kitts And Nevis,KNA,KN,659,+1-869,Basseterre,XCD,Eastern Caribbean dollar,$,U+1F1F0 U+1F1F3
186,Saint Lucia,LCA,LC,662,+1-758,Castries,XCD,Eastern Caribbean dollar,$,U+1F1F1 U+1F1E8
187,Saint Pierre and Miquelon,SPM,PM,666,508,Saint-Pierre,EUR,Euro,€,U+1F1F5 U+1F1F2
188,Saint Vincent And The Grenadines,VCT,VC,670,+1-784,Kingstown,XCD,Eastern Caribbean dollar,$,U+1F1FB U+1F1E8
189,Saint-Barthelemy,BLM,BL,652,590,Gustavia,EUR,Euro,€,U+1F1E7 U+1F1F1
190,Saint-Martin (French part),MAF,MF,663,590,Marigot,EUR,Euro,€,U+1F1F2 U+1F1EB
191,Samoa,WSM,WS,882,685,Apia,WST,Samoan tālā,SAT,U+1F1FC U+1F1F8
192,San Marino,SMR,SM,674,378,San Marino,EUR,Euro,€,U+1F1F8 U+1F1F2
193,Sao Tome and Principe,STP,ST,678,239,Sao Tome,STD,Dobra,Db,U+1F1F8 U+1F1F9
194,Saudi Arabia,SAU,SA,682,966,Riyadh,SAR,Saudi riyal,﷼,U+1F1F8 U+1F1E6
195,Senegal,SEN,SN,686,221,Dakar,XOF,West African CFA franc,CFA,U+1F1F8 U+1F1F3
196,Serbia,SRB,RS,688,381,Belgrade,RSD,Serbian dinar,din,U+1F1F7 U+1F1F8
197,Seychelles,SYC,SC,690,248,Victoria,SCR,Seychellois rupee,SRe,U+1F1F8 U+1F1E8
198,Sierra Leone,SLE,SL,694,232,Freetown,SLL,Sierra Leonean leone,Le,U+1F1F8 U+1F1F1
199,Singapore,SGP,SG,702,65,Singapur,SGD,Singapore dollar,$,U+1F1F8 U+1F1EC
250,Sint Maarten (Dutch part),SXM,SX,534,1721,Philipsburg,ANG,Netherlands Antillean guilder,ƒ,U+1F1F8 U+1F1FD
200,Slovakia,SVK,SK,703,421,Bratislava,EUR,Euro,€,U+1F1F8 U+1F1F0
201,Slovenia,SVN,SI,705,386,Ljubljana,EUR,Euro,€,U+1F1F8 U+1F1EE
202,Solomon Islands,SLB,SB,90,677,Honiara,SBD,Solomon Islands dollar,Si$,U+1F1F8 U+1F1E7
203,Somalia,SOM,SO,706,252,Mogadishu,SOS,Somali shilling,Sh.so.,U+1F1F8 U+1F1F4
204,South Africa,ZAF,ZA,710,27,Pretoria,ZAR,South African rand,R,U+1F1FF U+1F1E6
205,South Georgia,SGS,GS,239,500,Grytviken,GBP,British pound,£,U+1F1EC U+1F1F8
116,South Korea,KOR,KR,410,82,Seoul,KRW,Won,₩,U+1F1F0 U+1F1F7
206,South Sudan,SSD,SS,728,211,Juba,SSP,South Sudanese pound,£,U+1F1F8 U+1F1F8
207,Spain,ESP,ES,724,34,Madrid,EUR,Euro,€,U+1F1EA U+1F1F8
208,Sri Lanka,LKA,LK,144,94,Colombo,LKR,Sri Lankan rupee,Rs,U+1F1F1 U+1F1F0
209,Sudan,SDN,SD,729,249,Khartoum,SDG,Sudanese pound,.س.ج,U+1F1F8 U+1F1E9
210,Suriname,SUR,SR,740,597,Paramaribo,SRD,Surinamese dollar,$,U+1F1F8 U+1F1F7
211,Svalbard And Jan Mayen Islands,SJM,SJ,744,47,Longyearbyen,NOK,Norwegian Krone,kr,U+1F1F8 U+1F1EF
212,Swaziland,SWZ,SZ,748,268,Mbabane,SZL,Lilangeni,E,U+1F1F8 U+1F1FF
213,Sweden,SWE,SE,752,46,Stockholm,SEK,Swedish krona,kr,U+1F1F8 U+1F1EA
214,Switzerland,CHE,CH,756,41,Bern,CHF,Swiss franc,CHf,U+1F1E8 U+1F1ED
215,Syria,SYR,SY,760,963,Damascus,SYP,Syrian pound,LS,U+1F1F8 U+1F1FE
216,Taiwan,TWN,TW,158,886,Taipei,TWD,New Taiwan dollar,$,U+1F1F9 U+1F1FC
217,Tajikistan,TJK,TJ,762,992,Dushanbe,TJS,Tajikistani somoni,SM,U+1F1F9 U+1F1EF
218,Tanzania,TZA,TZ,834,255,Dodoma,TZS,Tanzanian shilling,TSh,U+1F1F9 U+1F1FF
219,Thailand,THA,TH,764,66,Bangkok,THB,Thai baht,฿,U+1F1F9 U+1F1ED
17,The Bahamas,BHS,BS,44,+1-242,Nassau,BSD,Bahamian dollar,B$,U+1F1E7 U+1F1F8
220,Togo,TGO,TG,768,228,Lome,XOF,West African CFA franc,CFA,U+1F1F9 U+1F1EC
221,Tokelau,TKL,TK,772,690,,NZD,New Zealand dollar,$,U+1F1F9 U+1F1F0
222,Tonga,TON,TO,776,676,Nuku'alofa,TOP,Tongan paʻanga,$,U+1F1F9 U+1F1F4
223,Trinidad And Tobago,TTO,TT,780,+1-868,Port of Spain,TTD,Trinidad and Tobago dollar,$,U+1F1F9 U+1F1F9
224,Tunisia,TUN,TN,788,216,Tunis,TND,Tunisian dinar,ت.د,U+1F1F9 U+1F1F3
225,Turkey,TUR,TR,792,90,Ankara,TRY,Turkish lira,₺,U+1F1F9 U+1F1F7
226,Turkmenistan,TKM,TM,795,993,Ashgabat,TMT,Turkmenistan manat,T,U+1F1F9 U+1F1F2
227,Turks And Caicos Islands,TCA,TC,796,+1-649,Cockburn Town,USD,United States dollar,$,U+1F1F9 U+1F1E8
228,Tuvalu,TUV,TV,798,688,Funafuti,AUD,Australian dollar,$,U+1F1F9 U+1F1FB
229,Uganda,UGA,UG,800,256,Kampala,UGX,Ugandan shilling,USh,U+1F1FA U+1F1EC
230,Ukraine,UKR,UA,804,380,Kiev,UAH,Ukrainian hryvnia,₴,U+1F1FA U+1F1E6
231,United Arab Emirates,ARE,AE,784,971,Abu Dhabi,AED,United Arab Emirates dirham,إ.د,U+1F1E6 U+1F1EA
232,United Kingdom,GBR,GB,826,44,London,GBP,British pound,£,U+1F1EC U+1F1E7
233,United States,USA,US,840,1,Washington,USD,United States dollar,$,U+1F1FA U+1F1F8
234,United States Minor Outlying Islands,UMI,UM,581,1,,USD,United States dollar,$,U+1F1FA U+1F1F2
235,Uruguay,URY,UY,858,598,Montevideo,UYU,Uruguayan peso,$,U+1F1FA U+1F1FE
236,Uzbekistan,UZB,UZ,860,998,Tashkent,UZS,Uzbekistani soʻm,лв,U+1F1FA U+1F1FF
237,Vanuatu,VUT,VU,548,678,Port Vila,VUV,Vanuatu vatu,VT,U+1F1FB U+1F1FA
238,Vatican City State (Holy See),VAT,VA,336,379,Vatican City,EUR,Euro,€,U+1F1FB U+1F1E6
239,Venezuela,VEN,VE,862,58,Caracas,VEF,Bolívar,Bs,U+1F1FB U+1F1EA
240,Vietnam,VNM,VN,704,84,Hanoi,VND,Vietnamese đồng,₫,U+1F1FB U+1F1F3
241,Virgin Islands (British),VGB,VG,92,+1-284,Road Town,USD,United States dollar,$,U+1F1FB U+1F1EC
242,Virgin Islands (US),VIR,VI,850,+1-340,Charlotte Amalie,USD,United States dollar,$,U+1F1FB U+1F1EE
243,Wallis And Futuna Islands,WLF,WF,876,681,Mata Utu,XPF,CFP franc,₣,U+1F1FC U+1F1EB
244,Western Sahara,ESH,EH,732,212,El-Aaiun,MAD,Moroccan Dirham,MAD,U+1F1EA U+1F1ED
245,Yemen,YEM,YE,887,967,Sanaa,YER,Yemeni rial,﷼,U+1F1FE U+1F1EA
